291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	3
323	0
324	18
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	3
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	101
400	39
401	0
402	0
403	0
404	449
405	324
406	479
407	42
408	182
409	393
410	369
411	232
412	87
413	313
414	345
415	494
416	274
417	152
418	292
419	57
420	420
421	357
422	774
423	345
424	393
425	142
426	544
427	232
428	60
429	407
430	209
431	96
432	42
433	357
434	265
435	313
436	217
437	265
438	232
439	274
440	303
441	393
442	209
443	110
444	101
445	182
446	119
447	265
448	232
449	93
450	202
451	152
452	188
453	202
454	105
455	176
456	369
457	232
458	41
459	119
460	45
461	75
462	217
463	3
464	51
465	247
466	57
467	63
468	78
469	265
470	11
471	170
472	142
473	176
474	45
475	84
476	324
477	224
478	202
479	81
480	334
481	81
482	38
483	142
484	274
485	158
486	119
487	369
488	133
489	110
490	72
491	69
492	265
493	146
494	202
495	36
496	66
497	247
498	265
499	93
500	63
501	247
502	164
503	202
504	188
505	57
506	164
507	357
508	345
509	137
510	57
511	93
512	265
513	158
514	93
515	202
516	164
517	188
518	494
519	334
520	194
521	81
522	119
523	114
524	407
525	449
526	292
527	393
528	146
529	283
530	479
531	407
532	324
533	101
534	60
535	420
536	202
537	75
538	224
539	256
540	217
541	23
542	194
543	81
544	47
545	142
546	449
547	357
548	274
549	146
550	152
551	247
552	170
553	0
554	0
555	0
556	0
557	0
558	3
559	0
560	334
561	105
562	81
563	152
564	9
565	14
566	247
567	133
568	142
569	209
570	182
571	224
572	194
573	176
574	137
575	93
576	393
577	464
578	164
579	75
580	48
581	170
582	123
583	188
584	96
585	313
586	256
587	188
588	90
589	232
590	11
591	239
592	369
593	209
594	420
595	11
596	0
597	5
598	119
599	119
600	217
601	101
602	324
603	265
604	313
605	202
606	75
607	0
608	128
609	217
610	146
611	247
612	158
613	164
614	334
615	0
616	81
617	464
618	72
619	5
620	81
621	357
622	0
623	128
624	580
625	247
626	21
627	35
628	449
629	142
630	369
631	407
632	133
633	0
634	0
635	0
636	217
637	283
638	128
639	176
640	544
641	313
642	303
643	96
644	96
645	188
646	188
647	72
648	110
649	256
650	202
651	78
652	158
653	619
654	313
655	20
656	17
657	239
658	3
659	24
660	194
661	60
662	256
663	158
664	9
665	209
666	194
667	232
668	0
669	18
670	152
671	96
672	105
673	239
674	60
675	101
676	357
677	152
678	142
679	247
680	128
681	345
682	194
683	72
684	232
685	158
686	90
687	420
688	334
689	274
690	239
691	170
692	123
693	224
694	44
695	164
696	283
697	146
698	133
699	265
700	224
701	123
702	66
703	188
704	164
705	381
706	176
707	274
708	247
709	72
710	217
711	96
712	105
713	114
714	20
715	5
716	11
717	0
718	0
719	3
720	0
721	0
722	96
723	39
724	9
725	5
726	78
727	90
728	232
729	324
730	101
731	119
732	152
733	87
734	123
735	38
736	105
737	75
738	87
739	265
740	224
741	292
742	256
743	188
744	128
745	128
746	158
747	75
748	123
749	164
750	69
751	283
752	247
753	78
754	110
755	66
756	224
757	158
758	32
759	0
760	114
761	146
762	137
763	283
764	232
765	449
766	72
767	128
768	47
769	33
770	239
771	146
772	66
773	381
774	239
775	357
776	303
777	303
778	146
779	313
780	256
781	0
782	232
783	119
784	182
785	123
786	0
787	142
788	434
789	369
790	176
791	66
792	369
793	23
794	0
795	0
796	0
797	41
798	110
799	0
800	133
801	69
802	114
803	137
804	0
805	303
806	158
807	283
808	324
809	11
810	9
811	0
812	5
813	8
814	0
815	0
816	15
817	217
818	324
819	527
820	274
821	256
822	334
823	232
824	209
825	202
826	137
827	110
828	232
829	274
830	232
831	239
832	292
833	217
834	324
835	393
836	357
837	449
838	494
839	23
840	12
841	0
842	26
843	274
844	133
845	39
846	119
847	41
848	72
849	182
850	224
851	256
852	176
853	324
854	158
855	133
856	93
857	247
858	176
859	194
860	202
861	11
862	69
863	256
864	420
865	32
866	209
867	182
868	217
869	303
870	580
871	101
872	69
873	407
874	283
875	146
876	152
877	152
878	274
879	142
880	142
881	239
882	420
883	51
884	202
885	188
886	164
887	170
888	283
889	57
890	33
891	78
892	17
893	188
894	128
895	256
896	239
897	133
898	381
899	224
900	217
901	176
902	119
903	110
904	51
905	60
906	24
907	170
908	224
909	209
910	66
911	146
912	381
913	44
914	137
915	63
916	224
917	256
918	0
919	283
920	494
921	464
922	619
923	879
924	369
925	324
926	274
927	369
928	247
929	381
930	224
931	188
932	274
933	202
934	75
935	256
936	369
937	202
938	334
939	110
940	93
941	313
942	101
943	182
944	38
945	0
946	182
947	123
948	119
949	202
950	114
951	57
952	232
953	114
954	119
955	45
956	45
957	26
958	87
959	75
960	114
961	69
962	11
963	66
964	142
965	247
966	119
967	164
968	202
969	152
970	369
971	128
972	292
973	194
974	114
975	170
976	176
977	66
978	137
979	93
980	47
981	0
982	202
983	123
984	194
985	114
986	114
987	170
988	209
989	420
990	217
991	303
992	703
993	324
994	324
995	232
996	345
997	292
998	188
999	47
1000	93
1001	128
1002	57
1003	420
1004	239
1005	357
1006	420
1007	527
1008	381
1009	357
1010	265
1011	407
1012	434
1013	449
1014	357
1015	479
1016	334
1017	510
1018	217
1019	283
1020	142
1021	137
1022	510
1023	3
1024	164
1025	81
1026	12
1027	0
1028	170
1029	3
1030	5
1031	3
1032	170
1033	128
1034	292
1035	334
1036	96
1037	158
1038	170
1039	128
1040	292
1041	265
1042	142
1043	24
1044	110
1045	158
1046	194
1047	303
1048	407
1049	232
1050	188
1051	599
1052	357
1053	324
1054	101
1055	36
1056	93
1057	101
1058	133
1059	283
1060	434
1061	217
1062	164
1063	194
1064	247
1065	292
1066	146
1067	274
1068	164
1069	393
1070	393
1071	274
1072	119
1073	75
1074	0
1075	35
1076	60
1077	0
1078	0
1079	23
1080	142
1081	123
1082	137
1083	202
1084	87
1085	87
1086	265
1087	81
1088	54
1089	345
1090	119
1091	57
1092	580
1093	825
1094	232
1095	14
1096	0
1097	0
1098	0
1099	0
1100	57
1101	194
1102	93
1103	18
1104	194
1105	137
1106	81
1107	18
1108	23
1109	123
1110	66
1111	393
1112	101
1113	101
1114	324
1115	152
1116	54
1117	26
1118	170
1119	90
1120	87
1121	265
1122	142
1123	69
1124	72
1125	35
1126	0
1127	11
1128	247
1129	96
1130	60
1131	0
1132	0
1133	30
1134	123
1135	110
1136	182
1137	54
1138	176
1139	66
1140	21
1141	27
1142	110
1143	146
1144	164
1145	464
1146	464
1147	158
1148	128
1149	15
1150	27
1151	63
1152	78
1153	96
1154	27
1155	26
1156	60
1157	158
1158	324
1159	123
1160	182
1161	123
1162	247
1163	239
1164	188
1165	75
1166	137
1167	84
1168	303
1169	48
1170	20
1171	119
1172	133
1173	137
1174	96
1175	57
1176	133
1177	23
1178	101
1179	57
1180	0
1181	0
1182	164
1183	105
1184	51
1185	8
1186	24
1187	0
1188	152
1189	232
1190	292
1191	464
1192	303
1193	128
1194	176
1195	239
1196	345
1197	188
1198	146
1199	202
1200	420
1201	479
1202	464
1203	449
1204	544
1205	449
1206	247
1207	369
1208	239
1209	247
1210	313
1211	110
1212	81
1213	18
1214	33
1215	170
1216	158
1217	41
1218	283
1219	292
1220	90
1221	0
1222	217
1223	152
1224	133
1225	63
1226	93
1227	51
1228	114
1229	133
1230	75
1231	209
1232	313
1233	381
1234	247
1235	703
1236	324
1237	494
1238	119
1239	357
1240	420
1241	101
1242	283
1243	232
1244	146
1245	292
1246	60
1247	78
1248	110
1249	142
1250	29
1251	265
1252	202
1253	114
1254	256
1255	158
1256	128
1257	265
1258	357
1259	274
1260	334
1261	274
1262	101
1263	146
1264	12
1265	14
1266	158
1267	158
1268	407
1269	21
1270	170
1271	47
1272	303
1273	434
1274	407
1275	407
1276	464
1277	137
1278	393
1279	232
1280	72
1281	256
1282	78
1283	128
1284	72
1285	313
1286	334
1287	369
1288	345
1289	449
1290	494
1291	510
1292	407
1293	334
1294	164
1295	176
1296	42
1297	170
1298	142
1299	232
1300	119
1301	176
1302	96
1303	133
1304	105
1305	101
1306	142
1307	72
1308	114
1309	133
1310	54
1311	123
1312	158
1313	158
1314	78
1315	51
1316	84
1317	202
1318	239
1319	170
1320	72
1321	194
1322	202
1323	146
1324	224
1325	232
1326	217
1327	209
1328	274
1329	202
1330	479
1331	381
1332	345
1333	313
1334	283
1335	114
1336	105
1337	407
1338	101
1339	158
1340	146
1341	170
1342	29
1343	142
1344	164
1345	60
1346	101
1347	114
1348	84
1349	142
1350	14
1351	48
1352	69
1353	0
1354	0
1355	8
1356	146
1357	224
1358	434
1359	101
1360	182
1361	81
1362	15
1363	57
1364	20
1365	75
1366	57
1367	239
1368	313
1369	96
1370	303
1371	274
1372	381
1373	464
1374	334
1375	334
1376	164
1377	63
1378	54
1379	78
1380	96
1381	105
1382	158
1383	152
1384	133
1385	96
1386	0
1387	42
1388	29
1389	48
1390	75
1391	54
1392	96
1393	123
1394	5
1395	3
1396	18
1397	0
1398	0
1399	0
1400	0
1401	0
1402	0
1403	12
1404	12
1405	6
1406	0
1407	6
1408	32
1409	0
1410	41
1411	0
1412	0
1413	8
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	15
1422	3
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	66
1436	11
1437	0
1438	0
1439	0
1440	0
1441	0
1442	17
1443	3
1444	0
1445	0
1446	0
1447	20
1448	0
1449	0
1450	0
1451	0
1452	96
1453	47
1454	0
1455	0
1456	0
1457	0
1458	0
1459	84
1460	36
1461	0
1462	0
1463	0
1464	0
1465	0
1466	283
1467	479
1468	381
1469	176
1470	137
1471	562
1472	510
1473	170
1474	357
1475	239
1476	303
1477	224
1478	66
1479	81
1480	33
1481	90
1482	128
1483	0
1484	3
1485	0
1486	48
1487	0
1488	17
1489	8
1490	63
1491	32
1492	0
1493	18
1494	47
1495	12
1496	0
1497	12
1498	32
1499	0
1500	29
1501	39
1502	3
1503	57
1504	133
1505	54
1506	48
1507	96
1508	5
1509	110
1510	170
1511	57
1512	407
1513	292
1514	217
1515	464
1516	247
1517	114
1518	41
1519	119
1520	209
1521	194
1522	72
1523	152
1524	369
1525	369
1526	194
1527	23
1528	78
1529	114
1530	26
1531	101
1532	209
1533	357
1534	256
1535	357
1536	510
1537	527
1538	750
1539	324
1540	292
1541	152
1542	434
1543	494
1544	494
1545	60
1546	1132
1547	998
1548	303
1549	544
1550	527
1551	510
1552	479
1553	209
1554	209
1555	239
1556	313
1557	274
1558	217
1559	239
1560	164
1561	256
1562	146
1563	247
1564	182
1565	146
1566	123
1567	176
1568	170
1569	182
1570	152
1571	152
1572	90
1573	158
1574	93
1575	90
1576	66
1577	182
1578	158
1579	176
1580	69
1581	110
1582	158
1583	274
1584	146
1585	164
1586	164
1587	170
1588	239
1589	182
1590	176
1591	232
1592	407
1593	449
1594	562
1595	479
1596	369
1597	449
1598	580
1599	464
1600	256
1601	239
1602	158
1603	152
1604	209
1605	544
1606	434
1607	182
1608	84
1609	274
1610	137
1611	164
1612	96
1613	217
1614	562
1615	313
1616	434
1617	599
1618	434
1619	345
1620	158
1621	313
1622	23
1623	182
1624	265
1625	357
1626	170
1627	0
1628	232
1629	232
1630	232
1631	274
1632	133
1633	3
1634	142
1635	381
1636	449
1637	78
1638	357
1639	247
1640	87
1641	0
1642	27
1643	345
1644	638
1645	303
1646	420
1647	334
1648	12
1649	36
1650	334
1651	239
1652	324
1653	128
1654	313
1655	464
1656	0
1657	8
1658	334
1659	334
1660	176
1661	256
1662	128
1663	334
1664	176
1665	35
1666	20
1667	15
1668	78
1669	420
1670	313
1671	105
1672	0
1673	0
1674	26
1675	334
1676	265
1677	449
1678	303
1679	133
1680	9
1681	72
1682	239
1683	357
1684	176
1685	334
1686	334
1687	81
1688	41
1689	128
1690	96
1691	239
1692	283
1693	188
1694	41
1695	188
1696	324
1697	381
1698	209
1699	292
1700	9
1701	26
1702	38
1703	114
1704	247
1705	393
1706	133
1707	292
1708	142
1709	182
1710	209
1711	232
1712	407
1713	202
1714	0
1715	0
1716	0
1717	0
1718	0
1719	0
1720	8
1721	11
1722	0
1723	0
1724	0
1725	3
1726	274
1727	133
1728	274
1729	334
1730	105
1731	133
1732	283
1733	123
1734	283
1735	283
1736	60
1737	256
1738	18
1739	0
1740	0
1741	3
1742	119
1743	232
1744	101
1745	274
1746	158
1747	133
1748	345
1749	3
1750	170
1751	158
1752	170
1753	51
1754	33
1755	142
1756	158
1757	8
1758	123
1759	381
1760	114
1761	334
1762	324
1763	170
1764	381
1765	209
1766	38
1767	110
1768	142
1769	158
1770	283
1771	247
1772	170
1773	101
1774	182
1775	381
1776	90
1777	224
1778	119
1779	182
1780	324
1781	176
1782	292
1783	303
1784	146
1785	345
1786	158
1787	247
1788	527
1789	176
1790	232
1791	110
1792	158
1793	194
1794	527
1795	580
1796	479
1797	449
1798	357
1799	562
1800	274
1801	152
1802	158
1803	224
1804	265
1805	449
1806	232
1807	188
1808	265
1809	265
1810	164
1811	41
1812	0
1813	66
1814	232
1815	292
1816	369
1817	681
1818	232
1819	407
1820	224
1821	247
1822	188
1823	146
1824	66
1825	247
1826	146
1827	78
1828	202
1829	202
1830	434
1831	334
1832	194
1833	209
1834	274
1835	292
1836	313
1837	283
1838	303
1839	292
1840	188
1841	283
1842	81
1843	247
1844	464
1845	381
1846	544
1847	142
1848	110
1849	170
1850	26
1851	101
1852	303
1853	324
1854	369
1855	393
1856	63
1857	562
1858	313
1859	26
1860	5
1861	182
1862	381
1863	527
1864	137
1865	66
1866	420
1867	464
1868	407
1869	345
1870	239
1871	434
1872	464
1873	479
1874	232
1875	334
1876	369
1877	369
1878	38
1879	357
1880	292
1881	209
1882	170
1883	114
1884	66
1885	57
1886	105
1887	247
1888	247
1889	224
1890	209
1891	381
1892	81
1893	152
1894	369
1895	420
1896	265
1897	90
1898	334
1899	114
1900	0
1901	164
1902	324
1903	274
1904	660
1905	825
1906	393
1907	800
1908	393
1909	182
1910	170
1911	176
1912	60
1913	105
1914	35
1915	119
1916	182
1917	209
1918	152
1919	170
1920	265
1921	123
1922	420
1923	152
1924	239
1925	78
1926	303
1927	158
1928	105
1929	101
1930	188
1931	39
1932	313
1933	60
1934	420
1935	479
1936	449
1937	256
1938	256
1939	247
1940	464
1941	638
1942	407
1943	256
1944	142
1945	420
1946	69
1947	209
1948	434
1949	638
1950	908
1951	202
1952	224
1953	283
1954	188
1955	274
1956	90
1957	51
1958	24
1959	54
1960	137
1961	84
1962	20
1963	38
1964	110
1965	449
1966	381
1967	33
1968	12
1969	9
1970	54
1971	101
1972	232
1973	274
1974	345
1975	434
1976	345
1977	345
1978	274
1979	21
1980	146
1981	232
1982	239
1983	84
1984	224
1985	146
1986	170
1987	0
1988	0
1989	128
1990	0
1991	72
1992	224
1993	44
1994	292
1995	434
1996	239
1997	274
1998	146
1999	142
2000	152
2001	164
2002	170
2003	357
2004	158
2005	119
2006	313
2007	464
2008	381
2009	256
2010	324
2011	357
2012	217
2013	283
2014	194
2015	17
2016	256
2017	142
2018	357
2019	544
2020	256
2021	313
2022	232
2023	580
2024	224
2025	133
2026	313
2027	265
2028	313
2029	133
2030	274
2031	224
2032	194
2033	393
2034	164
2035	224
2036	164
2037	283
2038	96
2039	35
2040	146
2041	239
2042	51
2043	164
2044	158
2045	292
2046	188
2047	66
2048	45
2049	313
2050	182
2051	164
2052	324
2053	101
2054	176
2055	345
2056	303
2057	137
2058	188
2059	334
2060	133
2061	66
2062	274
2063	324
2064	209
2065	274
2066	123
2067	393
2068	345
2069	420
2070	334
2071	324
2072	369
2073	303
2074	265
2075	224
2076	209
2077	133
2078	123
2079	182
2080	128
2081	217
2082	303
2083	393
2084	202
2085	101
2086	87
2087	232
2088	209
2089	334
2090	152
2091	142
2092	313
2093	182
2094	313
2095	265
2096	194
2097	202
2098	247
2099	188
2100	313
2101	81
2102	265
2103	209
2104	44
2105	101
2106	110
2107	232
2108	381
2109	182
2110	274
2111	407
2112	93
2113	202
2114	247
2115	158
2116	84
2117	188
2118	265
2119	407
2120	176
2121	283
2122	274
2123	232
2124	265
2125	164
2126	381
2127	202
2128	527
2129	381
2130	247
2131	393
2132	194
2133	209
2134	182
2135	164
2136	434
2137	256
2138	494
2139	202
2140	142
2141	202
2142	69
2143	239
2144	283
2145	209
2146	188
2147	158
2148	14
2149	15
2150	133
2151	128
2152	247
2153	66
2154	90
2155	188
2156	209
2157	60
2158	170
2159	324
2160	137
2161	334
2162	420
2163	158
2164	345
2165	176
2166	232
2167	12
2168	313
2169	72
2170	0
2171	96
2172	170
2173	142
2174	393
2175	303
2176	188
2177	232
2178	239
2179	303
2180	128
2181	176
2182	194
2183	194
2184	283
2185	152
2186	239
2187	479
2188	562
2189	750
2190	510
2191	967
2192	638
2193	274
2194	449
2195	434
2196	544
2197	393
2198	334
2199	152
2200	479
2201	464
2202	407
2203	494
2204	703
2205	544
2206	292
2207	209
2208	137
2209	182
2210	202
2211	158
2212	84
2213	170
2214	123
2215	256
2216	158
2217	239
2218	232
2219	114
2220	194
2221	96
2222	164
2223	224
2224	202
2225	123
2226	176
2227	283
2228	247
2229	119
2230	170
2231	345
2232	87
2233	908
2234	660
2235	464
2236	292
2237	81
2238	357
2239	66
2240	84
2241	78
2242	21
2243	164
2244	133
2245	105
2246	78
2247	158
2248	334
2249	202
2250	188
2251	345
2252	101
2253	152
2254	57
2255	224
2256	119
2257	224
2258	32
2259	75
2260	247
2261	133
2262	133
2263	182
2264	209
2265	202
2266	69
2267	224
2268	292
2269	54
2270	101
2271	96
2272	170
2273	292
2274	51
2275	69
2276	32
2277	119
2278	164
2279	133
2280	182
2281	146
2282	247
2283	256
2284	247
2285	146
2286	0
2287	72
2288	57
2289	128
2290	164
2291	84
2292	78
2293	209
2294	247
2295	39
2296	265
2297	114
2298	313
2299	101
2300	110
2301	119
2302	292
2303	158
2304	119
2305	119
2306	93
2307	110
2308	66
2309	39
2310	66
2311	152
2312	11
2313	119
2314	69
2315	48
2316	42
2317	63
2318	158
2319	142
2320	188
2321	60
2322	41
2323	194
2324	133
2325	164
2326	188
2327	9
2328	41
2329	48
2330	114
2331	66
2332	0
2333	0
2334	152
2335	407
2336	114
2337	17
2338	24
2339	133
2340	146
2341	3
2342	32
2343	63
2344	123
2345	170
2346	114
2347	96
2348	18
2349	93
2350	48
2351	47
2352	69
2353	69
2354	84
2355	60
2356	146
2357	69
2358	224
2359	5
2360	96
2361	146
2362	87
2363	0
2364	0
2365	87
2366	44
2367	5
2368	0
2369	357
2370	137
2371	303
2372	137
2373	137
2374	313
2375	93
2376	51
2377	137
2378	274
2379	110
2380	84
2381	110
2382	75
2383	51
2384	48
2385	137
2386	209
2387	239
2388	146
2389	84
2390	93
2391	152
2392	164
2393	202
2394	123
2395	90
2396	101
2397	209
2398	87
2399	202
2400	265
2401	164
2402	123
2403	209
2404	182
2405	224
2406	176
2407	123
2408	123
2409	27
2410	202
2411	247
2412	232
2413	164
2414	29
2415	105
2416	78
2417	110
2418	123
2419	494
2420	369
2421	224
2422	11
2423	11
2424	38
2425	60
2426	32
2427	32
2428	47
2429	17
2430	51
2431	110
2432	146
2433	146
2434	232
2435	232
2436	146
2437	256
2438	110
2439	63
2440	87
2441	194
2442	247
2443	146
2444	357
2445	449
2446	345
2447	224
2448	60
2449	313
2450	87
2451	381
2452	464
2453	381
2454	407
2455	152
2456	239
2457	224
2458	292
2459	119
2460	114
2461	146
2462	292
2463	292
2464	393
2465	142
2466	239
2467	256
2468	232
2469	176
2470	194
2471	393
2472	434
2473	303
2474	274
2475	256
2476	247
2477	324
2478	345
2479	393
2480	313
2481	420
2482	449
2483	324
2484	562
2485	158
2486	357
2487	274
2488	464
2489	256
2490	544
2491	464
2492	937
2493	224
2494	274
2495	283
2496	194
2497	283
2498	265
2499	265
2500	182
2501	239
2502	5
2503	81
2504	137
2505	0
2506	48
2507	48
2508	60
2509	110
2510	15
2511	47
2512	123
2513	84
2514	45
2515	35
2516	32
2517	20
2518	170
2519	128
2520	0
2521	101
2522	90
2523	8
2524	303
2525	188
2526	313
2527	345
2528	393
2529	544
2530	638
2531	369
2532	544
2533	381
2534	494
2535	164
2536	158
2537	72
2538	45
2539	24
2540	17
2541	32
2542	23
2543	11
2544	3
2545	5
2546	3
2547	45
2548	32
2549	48
2550	23
2551	24
2552	48
2553	48
2554	21
2555	42
2556	33
2557	30
2558	54
2559	32
2560	23
2561	33
2562	18
2563	51
2564	32
2565	24
2566	38
2567	32
2568	21
2569	18
2570	29
2571	39
2572	36
2573	137
2574	562
2575	292
2576	54
2577	0
2578	137
2579	75
2580	110
2581	11
2582	110
2583	101
2584	101
2585	57
2586	17
2587	26
2588	51
2589	0
2590	20
2591	45
2592	256
2593	60
2594	30
2595	0
2596	32
2597	5
2598	57
2599	5
2600	36
2601	9
2602	0
2603	0
2604	0
2605	63
2606	72
2607	57
2608	247
2609	72
2610	239
2611	146
2612	66
2613	114
2614	224
2615	119
2616	93
2617	0
2618	96
2619	29
2620	48
2621	0
2622	0
2623	0
2624	0
2625	0
2626	84
2627	17
2628	123
2629	0
2630	0
2631	0
2632	0
2633	142
2634	176
2635	105
2636	48
2637	0
2638	137
2639	152
2640	137
2641	133
2642	114
2643	75
2644	114
2645	36
2646	23
2647	137
2648	57
2649	0
2650	78
2651	0
2652	0
2653	57
2654	239
2655	21
2656	63
2657	3
2658	38
2659	93
2660	8
2661	3
2662	54
2663	66
2664	0
2665	35
2666	84
2667	0
2668	0
2669	0
2670	0
2671	0
2672	0
2673	47
2674	60
2675	60
2676	75
2677	0
2678	0
2679	0
2680	0
2681	0
2682	0
2683	0
2684	23
2685	75
2686	0
2687	14
2688	0
2689	0
2690	0
2691	0
2692	0
2693	146
2694	434
2695	283
2696	420
2697	194
2698	182
2699	137
2700	78
2701	256
2702	69
2703	256
2704	158
2705	420
2706	313
2707	381
2708	239
2709	292
2710	239
2711	303
2712	283
2713	194
2714	247
2715	101
2716	123
2717	239
2718	75
2719	369
2720	357
2721	393
2722	750
2723	703
2724	357
2725	527
2726	324
2727	217
2728	188
2729	152
2730	110
2731	137
2732	123
2733	105
2734	224
2735	176
2736	357
2737	224
2738	119
2739	17
2740	47
2741	29
2742	24
2743	24
2744	32
2745	18
2746	35
2747	60
2748	146
2749	14
2750	69
2751	21
2752	51
2753	8
2754	18
2755	0
2756	12
2757	14
2758	182
2759	48
2760	12
2761	9
2762	21
2763	23
2764	12
2765	8
2766	54
2767	15
2768	123
2769	123
2770	224
2771	313
2772	164
2773	60
2774	48
2775	36
2776	66
2777	128
2778	0
2779	51
2780	146
2781	164
2782	101
2783	0
2784	217
2785	158
2786	303
2787	217
2788	75
2789	78
2790	247
2791	209
2792	87
2793	170
2794	393
2795	26
2796	274
2797	78
2798	313
2799	101
2800	133
2801	51
2802	54
2803	9
2804	0
2805	12
2806	30
2807	54
2808	54
2809	69
2810	72
2811	81
2812	44
2813	47
2814	105
2815	66
2816	29
2817	27
2818	239
2819	464
2820	256
2821	69
2822	44
2823	51
2824	14
2825	38
2826	33
2827	47
2828	44
2829	44
2830	44
2831	81
2832	32
2833	12
2834	334
2835	35
2836	202
2837	158
2838	158
2839	110
2840	38
2841	44
2842	114
2843	84
2844	176
2845	256
2846	176
2847	47
2848	60
2849	170
2850	35
2851	12
2852	38
2853	209
2854	41
2855	63
2856	29
2857	32
2858	29
2859	164
2860	84
2861	0
2862	17
2863	369
2864	510
2865	393
2866	313
2867	133
2868	42
2869	29
2870	369
2871	283
2872	202
2873	110
2874	209
2875	30
2876	3
2877	27
2878	78
2879	78
2880	105
2881	45
2882	29
2883	63
2884	60
2885	66
2886	110
2887	6
2888	8
2889	142
2890	60
2891	57
2892	36
2893	39
2894	36
2895	81
2896	69
2897	66
2898	84
2899	26
2900	123
2901	265
2902	101
2903	20
2904	36
2905	72
2906	87
2907	17
2908	30
2909	48
2910	26
2911	35
2912	54
2913	93
2914	47
2915	36
2916	119
2917	142
2918	54
2919	3
2920	24
2921	57
2922	137
2923	247
2924	217
2925	194
2926	87
2927	170
2928	96
2929	78
2930	17
2931	324
2932	170
2933	114
2934	170
2935	188
2936	133
2937	26
2938	11
2939	3
2940	3
2941	45
2942	84
2943	164
2944	90
2945	96
2946	11
2947	26
2948	5
2949	75
2950	27
2951	93
2952	84
2953	60
2954	60
2955	48
2956	90
2957	54
2958	36
2959	158
2960	60
2961	23
2962	96
2963	69
2964	114
2965	3
2966	128
2967	133
2968	60
2969	176
2970	96
2971	72
2972	72
2973	119
2974	152
2975	232
2976	152
2977	137
2978	202
2979	114
2980	72
2981	164
2982	137
2983	96
2984	209
2985	224
2986	182
2987	133
2988	247
2989	313
2990	274
2991	164
2992	158
2993	72
2994	247
2995	69
2996	449
2997	357
2998	544
2999	449
