1	0
2	0
3	0
4	0
5	0
6	0
7	619
8	1030
9	313
10	18
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	194
22	15
23	23
24	146
25	35
26	170
27	119
28	48
29	35
30	0
31	998
32	527
33	449
34	369
35	334
36	128
37	44
38	105
39	51
40	188
41	142
42	217
43	101
44	247
45	247
46	87
47	256
48	164
49	158
50	63
51	239
52	133
53	152
54	479
55	54
56	0
57	128
58	381
59	176
60	449
61	176
62	239
63	217
64	45
65	357
66	434
67	703
68	464
69	110
70	324
71	345
72	146
73	194
74	96
75	114
76	3
77	133
78	209
79	479
80	188
81	51
82	57
83	119
84	265
85	114
86	48
87	209
88	247
89	265
90	202
91	119
92	194
93	164
94	256
95	194
96	202
97	194
98	142
99	81
100	158
101	209
102	114
103	123
104	232
105	176
106	256
107	170
108	35
109	101
110	0
111	209
112	78
113	209
114	137
115	217
116	142
117	224
118	274
119	247
120	90
121	54
122	133
123	158
124	51
125	224
126	17
127	66
128	101
129	60
130	224
131	75
132	54
133	170
134	110
135	123
136	105
137	63
138	334
139	142
140	63
141	105
142	303
143	209
144	334
145	105
146	369
147	283
148	110
149	72
150	119
151	170
152	247
153	324
154	239
155	47
156	84
157	17
158	194
159	170
160	87
161	75
162	357
163	72
164	182
165	283
166	217
167	17
168	35
169	54
170	90
171	158
172	313
173	580
174	313
175	1063
176	825
177	908
178	494
179	449
180	479
181	494
182	164
183	239
184	123
185	5
186	33
187	63
188	69
189	119
190	217
191	937
192	345
193	283
194	619
195	464
196	638
197	449
198	292
199	369
200	194
201	324
202	334
203	313
204	239
205	265
206	313
207	407
208	599
209	660
210	292
211	274
212	393
213	464
214	345
215	324
216	239
217	176
218	0
219	0
220	75
221	0
222	123
223	8
224	137
225	14
226	23
227	194
228	0
229	36
230	479
231	12
232	47
233	0
234	26
235	11
236	283
237	8
238	96
239	29
240	164
241	78
242	105
243	182
244	345
245	303
246	8
247	202
248	146
249	265
250	324
251	14
252	381
253	324
254	217
255	247
256	202
257	21
258	33
259	170
260	209
261	146
262	14
263	334
264	247
265	217
266	209
267	202
268	479
269	232
270	283
271	146
272	292
273	292
274	194
275	128
276	334
277	407
278	5
279	119
280	224
281	334
