1	449
2	420
3	726
4	464
5	527
6	681
7	479
8	407
9	562
10	494
11	638
12	726
13	800
14	800
15	479
16	449
17	619
18	726
19	681
20	638
21	209
22	726
23	703
24	703
25	703
26	800
27	619
28	660
29	599
30	544
31	544
32	494
33	544
34	750
35	750
36	750
37	580
38	703
39	774
40	357
41	599
42	494
43	580
44	638
45	434
46	527
47	479
48	119
49	369
50	381
51	303
52	164
53	494
54	464
55	313
56	681
57	303
58	66
59	224
60	232
61	69
62	90
63	38
64	194
65	81
66	93
67	357
68	313
69	146
70	123
71	345
72	232
73	256
74	90
75	381
76	369
77	681
78	420
79	464
80	449
81	464
82	407
83	78
84	209
85	599
86	274
87	357
88	21
89	164
90	239
91	96
92	527
93	599
94	638
95	256
96	12
97	11
98	39
99	0
100	84
101	17
102	0
103	0
104	48
105	0
106	152
107	527
108	449
109	265
110	78
111	369
112	188
113	69
114	123
115	182
116	292
117	313
118	357
119	345
120	619
121	357
122	303
123	703
124	256
125	119
126	345
127	209
128	544
129	580
130	562
131	825
132	638
133	800
134	580
135	224
136	334
137	381
138	800
139	369
140	1098
141	879
142	176
143	494
144	544
145	800
146	194
147	599
148	182
149	544
150	510
151	464
152	209
153	726
154	494
155	544
156	393
157	303
158	60
159	449
160	681
161	510
162	194
163	580
164	324
165	825
166	324
167	527
168	599
169	345
170	202
171	96
172	825
173	292
174	202
175	357
176	464
177	313
178	393
179	420
180	494
181	562
182	313
183	283
184	39
185	357
186	123
187	57
188	239
189	345
190	599
191	202
192	232
193	23
194	87
195	209
196	194
197	164
198	393
199	479
200	292
201	292
202	274
203	313
204	527
205	381
206	479
207	232
208	209
209	176
210	123
211	21
212	182
213	137
214	494
215	60
216	274
217	265
218	464
219	114
220	479
221	345
222	510
223	303
224	345
225	800
226	464
227	510
228	681
229	750
230	908
231	381
232	599
233	580
234	510
235	510
236	256
237	619
238	464
239	580
240	510
241	599
242	434
243	726
244	681
245	619
246	908
247	825
248	750
249	879
250	825
251	580
252	544
253	357
254	464
255	544
256	681
257	334
258	393
259	544
260	313
261	599
262	381
263	527
264	464
265	256
266	224
267	464
268	194
269	726
270	660
271	510
272	119
273	137
274	158
275	133
276	393
277	527
278	256
279	247
280	852
281	638
282	580
283	908
284	544
285	998
286	562
287	510
288	544
289	660
290	703
291	619
292	544
293	774
294	510
295	1132
296	1098
297	479
298	774
299	1063
300	638
301	703
302	660
303	750
304	998
305	345
306	599
307	544
308	562
309	937
310	774
311	660
312	703
313	434
314	494
315	292
316	369
317	381
318	283
319	580
320	434
321	479
322	1098
323	599
324	703
325	852
326	937
327	510
328	449
329	681
330	434
331	407
332	510
333	544
334	562
335	6
336	0
337	0
338	14
339	202
340	224
341	38
342	57
343	119
344	133
345	0
346	39
347	357
348	146
349	35
350	24
351	39
352	158
353	182
354	0
