1	0
2	0
3	0
4	0
5	9
6	369
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	48
42	434
43	562
44	479
45	544
46	449
47	202
48	176
49	381
50	464
51	681
52	274
53	420
54	449
55	527
56	357
57	170
58	24
59	0
60	93
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	57
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	176
83	420
84	434
85	544
86	292
87	852
88	681
89	908
90	967
91	638
92	313
93	313
94	544
95	800
96	78
97	283
98	1169
99	800
100	1063
101	84
102	274
103	78
104	420
105	8
106	21
107	544
108	303
109	29
110	544
111	123
112	9
113	105
114	119
115	110
116	334
117	599
118	170
119	434
120	527
121	393
122	146
123	146
124	393
125	265
126	224
127	164
128	96
129	51
130	0
131	123
132	239
133	0
134	0
135	239
136	69
137	9
138	0
139	54
140	69
141	29
142	123
143	51
144	18
145	78
146	232
147	247
148	123
149	3
150	63
151	110
152	105
153	3
154	5
155	81
156	90
157	93
158	27
159	24
160	114
161	247
162	60
163	0
164	0
165	0
166	3
167	96
168	17
169	57
170	39
171	8
172	0
173	0
174	48
175	3
176	393
177	217
178	39
179	479
180	599
181	479
182	369
183	303
184	265
185	123
186	434
187	0
188	0
189	45
190	30
191	381
192	194
193	75
194	283
195	133
196	407
197	152
198	176
199	170
200	90
201	164
202	75
203	41
204	93
205	265
206	36
207	96
208	36
209	17
210	51
211	26
212	101
213	0
214	0
215	69
216	0
217	6
218	69
219	0
220	0
221	12
222	26
223	0
224	35
225	30
226	0
227	0
228	209
229	96
230	90
231	69
232	18
233	105
234	119
235	3
236	96
237	110
238	176
239	345
240	5
241	3
242	45
243	51
244	69
245	9
246	3
247	9
248	45
249	21
250	12
251	142
252	51
253	44
254	0
255	0
256	27
257	158
258	87
259	0
260	0
261	24
262	60
263	44
264	110
265	0
266	47
267	123
268	20
269	45
270	0
271	33
272	0
273	48
274	24
275	75
276	23
277	57
278	434
279	239
280	256
281	434
